row_id,datetime,energy
68247,12/13/2015 14:00,2217.4412
68248,12/13/2015 15:00,2285.8732
68249,12/13/2015 16:00,2317.6452
68250,12/13/2015 17:00,2341.8408
68251,12/13/2015 18:00,2319.356
68252,12/13/2015 19:00,2252.5126
68253,12/13/2015 20:00,2190.0684
68254,12/13/2015 21:00,2132.39
68255,12/13/2015 22:00,2120.5366
68256,12/13/2015 23:00,2015.078
68257,12/14/2015 0:00,1884.4462
68258,12/14/2015 1:00,1751.4926
68259,12/14/2015 2:00,1661.6756
68260,12/14/2015 3:00,1609.1296
68261,12/14/2015 4:00,1565.1376
68262,12/14/2015 5:00,1541.1864
68263,12/14/2015 6:00,1539.109
68264,12/14/2015 7:00,1541.0642
68265,12/14/2015 8:00,1588.1112
68266,12/14/2015 9:00,1719.1096
68267,12/14/2015 10:00,1847.1752
68268,12/14/2015 11:00,1964.7316
68269,12/14/2015 12:00,
68270,12/14/2015 13:00,2179.9258
68271,12/14/2015 14:00,2267.2988
68272,12/14/2015 15:00,2324.1218
68273,12/14/2015 16:00,2362.6148
68274,12/14/2015 17:00,2396.5864
68275,12/14/2015 18:00,2392.5538
68276,12/14/2015 19:00,2365.6698
68277,12/14/2015 20:00,2326.1992
68278,12/14/2015 21:00,2264.366
68279,12/14/2015 22:00,2234.7936
68280,12/14/2015 23:00,2130.1904
68281,12/15/2015 0:00,1965.587
68282,12/15/2015 1:00,1862.328
68283,12/15/2015 2:00,1751.126
68284,12/15/2015 3:00,1681.7164
68285,12/15/2015 4:00,1632.9586
68286,12/15/2015 5:00,1656.421
68287,12/15/2015 6:00,1721.9202
68288,12/15/2015 7:00,1806.4826
68289,12/15/2015 8:00,1941.2692
68290,12/15/2015 9:00,2086.8094
68291,12/15/2015 10:00,2233.816
68292,12/15/2015 11:00,2425.9144
68293,12/15/2015 12:00,2558.9902
68294,12/15/2015 13:00,2669.2146
68295,12/15/2015 14:00,2733.2474
68296,12/15/2015 15:00,2777.8504
68297,12/15/2015 16:00,2770.3962
68298,12/15/2015 17:00,2787.0154
68299,12/15/2015 18:00,2761.3534
68300,12/15/2015 19:00,2746.2006
68301,12/15/2015 20:00,2680.0904
68302,12/15/2015 21:00,2584.7744
68303,12/15/2015 22:00,2532.9616
68304,12/15/2015 23:00,2399.0304
68305,12/16/2015 0:00,2202.2884
68306,12/16/2015 1:00,2033.8968
68307,12/16/2015 2:00,1923.6724
68308,12/16/2015 3:00,1842.8982
68309,12/16/2015 4:00,1796.5844
68310,12/16/2015 5:00,1772.2666
68311,12/16/2015 6:00,1828.2342
68312,12/16/2015 7:00,1915.1184
68313,12/16/2015 8:00,2040.4956
68314,12/16/2015 9:00,2205.2212
68315,12/16/2015 10:00,2369.0914
68316,12/16/2015 11:00,2558.1348
68317,12/16/2015 12:00,2693.288
68318,12/16/2015 13:00,2790.9258
68319,12/16/2015 14:00,2836.5064
68320,12/16/2015 15:00,2819.5206
68321,12/16/2015 16:00,2761.8422
68322,12/16/2015 17:00,2730.6812
68323,12/16/2015 18:00,2707.5854
68324,12/16/2015 19:00,2672.7584
68325,12/16/2015 20:00,2651.3734
68326,12/16/2015 21:00,2632.799
68327,12/16/2015 22:00,2621.9232
68328,12/16/2015 23:00,2487.7476
68329,12/17/2015 0:00,2295.7714
68330,12/17/2015 1:00,2141.3106
68331,12/17/2015 2:00,2029.6198
68332,12/17/2015 3:00,1924.039
68333,12/17/2015 4:00,1857.5622
68334,12/17/2015 5:00,1866.2384
68335,12/17/2015 6:00,1910.1082
68336,12/17/2015 7:00,1969.9862
68337,12/17/2015 8:00,2088.5202
68338,12/17/2015 9:00,2237.2376
68339,12/17/2015 10:00,2370.4356
68340,12/17/2015 11:00,2530.5176
68341,12/17/2015 12:00,2670.681
68342,12/17/2015 13:00,2728.4816
68343,12/17/2015 14:00,2754.6324
68344,12/17/2015 15:00,2707.952
68345,12/17/2015 16:00,2616.0576
68346,12/17/2015 17:00,2553.1246
68347,12/17/2015 18:00,2518.6642
68348,12/17/2015 19:00,2485.3036
68349,12/17/2015 20:00,2431.0468
68350,12/17/2015 21:00,2391.454
68351,12/17/2015 22:00,2367.3806
68352,12/17/2015 23:00,2226.7284
68353,12/18/2015 0:00,2063.7136
68354,12/18/2015 1:00,1916.4626
68355,12/18/2015 2:00,1828.723
68356,12/18/2015 3:00,1762.124
68357,12/18/2015 4:00,1678.7836
68358,12/18/2015 5:00,1668.5188
68359,12/18/2015 6:00,1736.9508
68360,12/18/2015 7:00,1827.6232
68361,12/18/2015 8:00,1945.9128
68362,12/18/2015 9:00,2045.9946
68363,12/18/2015 10:00,2150.109
68364,12/18/2015 11:00,
68365,12/18/2015 12:00,2355.1606
68366,12/18/2015 13:00,2395.9754
68367,12/18/2015 14:00,2453.4094
68368,12/18/2015 15:00,2480.66
68369,12/18/2015 16:00,2481.882
68370,12/18/2015 17:00,2457.9308
68371,12/18/2015 18:00,2422.9816
68372,12/18/2015 19:00,2393.5314
68373,12/18/2015 20:00,2315.5678
68374,12/18/2015 21:00,2273.0422
68375,12/18/2015 22:00,2248.7244
68376,12/18/2015 23:00,2145.221
68377,12/19/2015 0:00,2002.0026
68378,12/19/2015 1:00,1869.1712
68379,12/19/2015 2:00,1784.4866
68380,12/19/2015 3:00,1722.8978
68381,12/19/2015 4:00,1675.4842
68382,12/19/2015 5:00,1679.8834
68383,12/19/2015 6:00,1747.7044
68384,12/19/2015 7:00,1828.723
68385,12/19/2015 8:00,1907.6642
68386,12/19/2015 9:00,1983.5504
68387,12/19/2015 10:00,2051.9824
68388,12/19/2015 11:00,2097.1964
68389,12/19/2015 12:00,2145.221
68390,12/19/2015 13:00,2180.9034
68391,12/19/2015 14:00,2206.932
68392,12/19/2015 15:00,2209.8648
68393,12/19/2015 16:00,2209.8648
68394,12/19/2015 17:00,2211.209
68395,12/19/2015 18:00,2177.7262
68396,12/19/2015 19:00,2125.669
68397,12/19/2015 20:00,2074.5894
68398,12/19/2015 21:00,2038.907
68399,12/19/2015 22:00,2041.4732
68400,12/19/2015 23:00,1939.1918
68401,12/20/2015 0:00,1816.6252
68402,12/20/2015 1:00,1678.0504
68403,12/20/2015 2:00,
68404,12/20/2015 3:00,1537.3982
68405,12/20/2015 4:00,1500.1272
68406,12/20/2015 5:00,1492.4286
68407,12/20/2015 6:00,1507.4592
68408,12/20/2015 7:00,1523.4674
68409,12/20/2015 8:00,1571.492
68410,12/20/2015 9:00,1682.9384
68411,12/20/2015 10:00,1800.617
68412,12/20/2015 11:00,1904.2426
68413,12/20/2015 12:00,1979.8844
68414,12/20/2015 13:00,2041.4732
68415,12/20/2015 14:00,2085.0986
68416,12/20/2015 15:00,2138.3778
68417,12/20/2015 16:00,2191.046
68418,12/20/2015 17:00,2228.1948
68419,12/20/2015 18:00,2228.317
68420,12/20/2015 19:00,2196.3006
68421,12/20/2015 20:00,2135.2006
68422,12/20/2015 21:00,2071.5344
68423,12/20/2015 22:00,2050.6382
68424,12/20/2015 23:00,1944.6908
68425,12/21/2015 0:00,1812.837
68426,12/21/2015 1:00,1682.8162
68427,12/21/2015 2:00,1593.2436
68428,12/21/2015 3:00,1525.5448
68429,12/21/2015 4:00,1479.5976
68430,12/21/2015 5:00,1463.5894
68431,12/21/2015 6:00,1457.4794
68432,12/21/2015 7:00,1454.4244
68433,12/21/2015 8:00,1495.4836
68434,12/21/2015 9:00,1613.4066
68435,12/21/2015 10:00,1758.8246
68436,12/21/2015 11:00,1892.6336
68437,12/21/2015 12:00,2021.3102
68438,12/21/2015 13:00,2130.9236
68439,12/21/2015 14:00,2242.1256
68440,12/21/2015 15:00,2315.3234
68441,12/21/2015 16:00,2345.7512
68442,12/21/2015 17:00,2402.5742
68443,12/21/2015 18:00,2424.2036
68444,12/21/2015 19:00,2410.5172
68445,12/21/2015 20:00,2356.1382
68446,12/21/2015 21:00,2287.3396
68447,12/21/2015 22:00,2267.2988
68448,12/21/2015 23:00,2169.05
68449,12/22/2015 0:00,2011.7786
68450,12/22/2015 1:00,1893.7334
68451,12/22/2015 2:00,1801.1058
68452,12/22/2015 3:00,1753.2034
68453,12/22/2015 4:00,1718.9874
68454,12/22/2015 5:00,1718.4986
68455,12/22/2015 6:00,1788.7636
68456,12/22/2015 7:00,1892.267
68457,12/22/2015 8:00,1978.1736
68458,12/22/2015 9:00,2080.3328
68459,12/22/2015 10:00,2171.7384
68460,12/22/2015 11:00,2295.8936
68461,12/22/2015 12:00,2386.566
68462,12/22/2015 13:00,2473.0836
68463,12/22/2015 14:00,2546.5258
68464,12/22/2015 15:00,2610.4364
68465,12/22/2015 16:00,2669.459
68466,12/22/2015 17:00,2715.895
68467,12/22/2015 18:00,2732.6364
68468,12/22/2015 19:00,2717.4836
68469,12/22/2015 20:00,2662.0048
68470,12/22/2015 21:00,
68471,12/22/2015 22:00,2573.1654
68472,12/22/2015 23:00,2423.7148
68473,12/23/2015 0:00,2251.4128
68474,12/23/2015 1:00,2091.453
68475,12/23/2015 2:00,1976.3406
68476,12/23/2015 3:00,1898.988
68477,12/23/2015 4:00,1852.552
68478,12/23/2015 5:00,1867.827
68479,12/23/2015 6:00,
68480,12/23/2015 7:00,2005.4242
68481,12/23/2015 8:00,2118.0926
68482,12/23/2015 9:00,2236.26
68483,12/23/2015 10:00,2292.472
68484,12/23/2015 11:00,2342.4518
68485,12/23/2015 12:00,2371.5354
68486,12/23/2015 13:00,2378.5008
68487,12/23/2015 14:00,2385.344
68488,12/23/2015 15:00,2381.9224
68489,12/23/2015 16:00,2387.788
68490,12/23/2015 17:00,2387.9102
68491,12/23/2015 18:00,2383.6332
68492,12/23/2015 19:00,
68493,12/23/2015 20:00,2299.3152
68494,12/23/2015 21:00,
68495,12/23/2015 22:00,2254.8344
68496,12/23/2015 23:00,2130.0682
68497,12/24/2015 0:00,1950.6786
68498,12/24/2015 1:00,1808.4378
68499,12/24/2015 2:00,1685.8712
68500,12/24/2015 3:00,1622.4494
68501,12/24/2015 4:00,1596.6652
68502,12/24/2015 5:00,1607.9076
68503,12/24/2015 6:00,1651.4108
68504,12/24/2015 7:00,1716.91
68505,12/24/2015 8:00,1808.56
68506,12/24/2015 9:00,1928.6826
68507,12/24/2015 10:00,2029.6198
68508,12/24/2015 11:00,2144.61
68509,12/24/2015 12:00,2245.9138
68510,12/24/2015 13:00,2351.4946
68511,12/24/2015 14:00,2473.5724
68512,12/24/2015 15:00,2563.5116
68513,12/24/2015 16:00,2631.2104
68514,12/24/2015 17:00,2695.121
68515,12/24/2015 18:00,2731.17
68516,12/24/2015 19:00,2729.4592
68517,12/24/2015 20:00,2673.125
68518,12/24/2015 21:00,2601.5158
68519,12/24/2015 22:00,2578.5422
68520,12/24/2015 23:00,2448.3992
68521,12/25/2015 0:00,2274.753
68522,12/25/2015 1:00,2118.4592
68523,12/25/2015 2:00,2020.4548
68524,12/25/2015 3:00,1936.5034
68525,12/25/2015 4:00,1895.8108
68526,12/25/2015 5:00,1885.4238
68527,12/25/2015 6:00,1936.0146
68528,12/25/2015 7:00,2015.3224
68529,12/25/2015 8:00,2118.7036
68530,12/25/2015 9:00,2273.8976
68531,12/25/2015 10:00,2417.9714
68532,12/25/2015 11:00,2558.257
68533,12/25/2015 12:00,2679.235
68534,12/25/2015 13:00,2768.5632
68535,12/25/2015 14:00,2810.7222
68536,12/25/2015 15:00,2810.2334
68537,12/25/2015 16:00,2814.1438
68538,12/25/2015 17:00,2736.7912
68539,12/25/2015 18:00,2639.8866
68540,12/25/2015 19:00,2581.475
68541,12/25/2015 20:00,2493.1244
68542,12/25/2015 21:00,2418.0936
68543,12/25/2015 22:00,2394.6312
68544,12/25/2015 23:00,2261.4332
68545,12/26/2015 0:00,2095.2412
68546,12/26/2015 1:00,1968.1532
68547,12/26/2015 2:00,1865.5052
68548,12/26/2015 3:00,1784.2422
68549,12/26/2015 4:00,1747.0934
68550,12/26/2015 5:00,1739.8836
68551,12/26/2015 6:00,1798.6618
68552,12/26/2015 7:00,1878.825
68553,12/26/2015 8:00,1961.6766
68554,12/26/2015 9:00,2077.7666
68555,12/26/2015 10:00,2208.0318
68556,12/26/2015 11:00,2326.077
68557,12/26/2015 12:00,2414.1832
68558,12/26/2015 13:00,2499.1122
68559,12/26/2015 14:00,2564.4892
68560,12/26/2015 15:00,2586.6074
68561,12/26/2015 16:00,2584.4078
68562,12/26/2015 17:00,2572.921
68563,12/26/2015 18:00,2544.815
68564,12/26/2015 19:00,2481.6376
68565,12/26/2015 20:00,2401.1078
68566,12/26/2015 21:00,2304.8142
68567,12/26/2015 22:00,2279.7632
68568,12/26/2015 23:00,2148.6426
68569,12/27/2015 0:00,1975.363
68570,12/27/2015 1:00,1815.6476
68571,12/27/2015 2:00,1704.9344
68572,12/27/2015 3:00,1628.0706
68573,12/27/2015 4:00,1585.1784
68574,12/27/2015 5:00,1563.6712
68575,12/27/2015 6:00,1565.7486
68576,12/27/2015 7:00,1580.5348
68577,12/27/2015 8:00,1648.3558
68578,12/27/2015 9:00,1752.7146
68579,12/27/2015 10:00,1867.5826
68580,12/27/2015 11:00,1979.1512
68581,12/27/2015 12:00,2067.1352
68582,12/27/2015 13:00,2131.5346
68583,12/27/2015 14:00,2193.1234
68584,12/27/2015 15:00,2225.3842
68585,12/27/2015 16:00,2256.5452
68586,12/27/2015 17:00,2269.7428
68587,12/27/2015 18:00,2287.9506
68588,12/27/2015 19:00,2258.5004
68589,12/27/2015 20:00,2177.2374
68590,12/27/2015 21:00,2110.2718
68591,12/27/2015 22:00,2084.732
68592,12/27/2015 23:00,1932.7152
68593,12/28/2015 0:00,1800.9836
68594,12/28/2015 1:00,1666.9302
68595,12/28/2015 2:00,1575.5246
68596,12/28/2015 3:00,1510.392
68597,12/28/2015 4:00,1472.2656
68598,12/28/2015 5:00,1441.4712
68599,12/28/2015 6:00,1432.9172
68600,12/28/2015 7:00,1426.685
68601,12/28/2015 8:00,1463.1006
68602,12/28/2015 9:00,1598.8648
68603,12/28/2015 10:00,1742.572
68604,12/28/2015 11:00,1867.827
68605,12/28/2015 12:00,1963.143
68606,12/28/2015 13:00,2064.6912
68607,12/28/2015 14:00,2127.7464
68608,12/28/2015 15:00,2192.7568
68609,12/28/2015 16:00,2240.6592
68610,12/28/2015 17:00,2300.5372
68611,12/28/2015 18:00,2323.1442
68612,12/28/2015 19:00,2300.415
68613,12/28/2015 20:00,2241.8812
68614,12/28/2015 21:00,2174.6712
68615,12/28/2015 22:00,2151.5754
68616,12/28/2015 23:00,2031.575
68617,12/29/2015 0:00,1868.3158
68618,12/29/2015 1:00,1731.8184
68619,12/29/2015 2:00,1648.6002
68620,12/29/2015 3:00,1594.3434
68621,12/29/2015 4:00,1562.5714
68622,12/29/2015 5:00,1569.5368
68623,12/29/2015 6:00,1632.4698
68624,12/29/2015 7:00,1734.9956
68625,12/29/2015 8:00,1838.9878
68626,12/29/2015 9:00,1955.6888
68627,12/29/2015 10:00,2088.2758
68628,12/29/2015 11:00,2223.6734
68629,12/29/2015 12:00,2345.018
68630,12/29/2015 13:00,2438.6232
68631,12/29/2015 14:00,2532.1062
68632,12/29/2015 15:00,2598.2164
68633,12/29/2015 16:00,2636.465
68634,12/29/2015 17:00,2655.7726
68635,12/29/2015 18:00,2655.6504
68636,12/29/2015 19:00,2610.0698
68637,12/29/2015 20:00,2525.0186
68638,12/29/2015 21:00,2439.9674
68639,12/29/2015 22:00,2399.7636
68640,12/29/2015 23:00,2247.0136
68641,12/30/2015 0:00,2056.9926
68642,12/30/2015 1:00,1910.1082
68643,12/30/2015 2:00,1791.5742
68644,12/30/2015 3:00,1704.8122
68645,12/30/2015 4:00,1642.979
68646,12/30/2015 5:00,1649.5778
68647,12/30/2015 6:00,1704.2012
68648,12/30/2015 7:00,1793.285
68649,12/30/2015 8:00,1884.5684
68650,12/30/2015 9:00,1973.6522
68651,12/30/2015 10:00,2093.6526
68652,12/30/2015 11:00,2232.8384
68653,12/30/2015 12:00,2352.4722
68654,12/30/2015 13:00,2463.9186
68655,12/30/2015 14:00,2570.2326
68656,12/30/2015 15:00,2642.2084
68657,12/30/2015 16:00,2652.962
68658,12/30/2015 17:00,2673.2472
68659,12/30/2015 18:00,2661.0272
68660,12/30/2015 19:00,2615.4466
68661,12/30/2015 20:00,2529.4178
68662,12/30/2015 21:00,2447.2994
68663,12/30/2015 22:00,2408.9286
68664,12/30/2015 23:00,2237.482
68665,12/31/2015 0:00,2045.017
68666,12/31/2015 1:00,1881.1468
68667,12/31/2015 2:00,1781.7982
68668,12/31/2015 3:00,1719.5984
68669,12/31/2015 4:00,1657.1542
68670,12/31/2015 5:00,1645.423
68671,12/31/2015 6:00,1670.3518
68672,12/31/2015 7:00,1744.405
68673,12/31/2015 8:00,1825.7902
68674,12/31/2015 9:00,1937.8476
68675,12/31/2015 10:00,2070.4346
68676,12/31/2015 11:00,2219.152
68677,12/31/2015 12:00,2358.0934
68678,12/31/2015 13:00,2445.4664
68679,12/31/2015 14:00,2536.6276
68680,12/31/2015 15:00,2590.64
68681,12/31/2015 16:00,2624.3672
68682,12/31/2015 17:00,2643.3082
68683,12/31/2015 18:00,2634.2654
68684,12/31/2015 19:00,2563.145
68685,12/31/2015 20:00,2477.1162
68686,12/31/2015 21:00,2384.3664
68687,12/31/2015 22:00,2351.4946
68688,12/31/2015 23:00,2198.1336
68689,1/1/2016 0:00,2002.247
68690,1/1/2016 1:00,1843.387
68691,1/1/2016 2:00,1735.1178
68692,1/1/2016 3:00,1666.197
68693,1/1/2016 4:00,1630.3924
68694,1/1/2016 5:00,1622.0828
68695,1/1/2016 6:00,1680.6166
68696,1/1/2016 7:00,1773.733
68697,1/1/2016 8:00,1865.7496
68698,1/1/2016 9:00,1977.807
68699,1/1/2016 10:00,2106.2392
68700,1/1/2016 11:00,2248.9688
68701,1/1/2016 12:00,2387.788
68702,1/1/2016 13:00,2512.3098
68703,1/1/2016 14:00,2606.526
68704,1/1/2016 15:00,2679.4794
68705,1/1/2016 16:00,2735.5692
68706,1/1/2016 17:00,2767.83
68707,1/1/2016 18:00,
68708,1/1/2016 19:00,2696.8318
68709,1/1/2016 20:00,2624.245
68710,1/1/2016 21:00,2535.5278
68711,1/1/2016 22:00,2479.3158
68712,1/1/2016 23:00,2318.3784
68713,1/2/2016 0:00,2114.1822
68714,1/2/2016 1:00,1966.9312
68715,1/2/2016 2:00,1839.5988
68716,1/2/2016 3:00,1756.1362
68717,1/2/2016 4:00,1697.8468
68718,1/2/2016 5:00,1678.5392
68719,1/2/2016 6:00,1724.242
68720,1/2/2016 7:00,1817.4806
68721,1/2/2016 8:00,1894.711
68722,1/2/2016 9:00,2019.7216
68723,1/2/2016 10:00,2169.05
68724,1/2/2016 11:00,2310.3132
68725,1/2/2016 12:00,2444.4888
68726,1/2/2016 13:00,2569.7438
68727,1/2/2016 14:00,2676.9132
68728,1/2/2016 15:00,2706.73
68729,1/2/2016 16:00,2730.559
68730,1/2/2016 17:00,2709.2962
68731,1/2/2016 18:00,2670.1922
68732,1/2/2016 19:00,2589.1736
68733,1/2/2016 20:00,2505.4666
68734,1/2/2016 21:00,2443.0224
68735,1/2/2016 22:00,2408.6842
68736,1/2/2016 23:00,2258.867
68737,1/3/2016 0:00,2089.009
68738,1/3/2016 1:00,1934.0594
68739,1/3/2016 2:00,1805.2606
68740,1/3/2016 3:00,1738.7838
68741,1/3/2016 4:00,1676.584
68742,1/3/2016 5:00,1666.0748
68743,1/3/2016 6:00,1667.6634
68744,1/3/2016 7:00,1689.9038
68745,1/3/2016 8:00,1731.2074
68746,1/3/2016 9:00,1858.1732
68747,1/3/2016 10:00,1969.0086
68748,1/3/2016 11:00,2107.8278
68749,1/3/2016 12:00,2214.1418
68750,1/3/2016 13:00,2319.4782
68751,1/3/2016 14:00,2423.837
68752,1/3/2016 15:00,2493.1244
68753,1/3/2016 16:00,2537.8496
68754,1/3/2016 17:00,2560.09
68755,1/3/2016 18:00,2569.1328
68756,1/3/2016 19:00,2517.32
68757,1/3/2016 20:00,2418.7046
68758,1/3/2016 21:00,2329.8652
68759,1/3/2016 22:00,2271.5758
68760,1/3/2016 23:00,2155.9746
68761,1/4/2016 0:00,2010.5566
68762,1/4/2016 1:00,1865.6274
68763,1/4/2016 2:00,1764.4458
68764,1/4/2016 3:00,1689.1706
68765,1/4/2016 4:00,1657.2764
68766,1/4/2016 5:00,1620.6164
68767,1/4/2016 6:00,1631.7366
68768,1/4/2016 7:00,1652.6328
68769,1/4/2016 8:00,1684.6492
68770,1/4/2016 9:00,1763.4682
68771,1/4/2016 10:00,1860.7394
68772,1/4/2016 11:00,1929.1714
68773,1/4/2016 12:00,2013.1228
68774,1/4/2016 13:00,2105.506
68775,1/4/2016 14:00,2176.6264
68776,1/4/2016 15:00,2220.4962
68777,1/4/2016 16:00,2267.7876
68778,1/4/2016 17:00,2288.0728
68779,1/4/2016 18:00,2291.9832
68780,1/4/2016 19:00,2258.867
68781,1/4/2016 20:00,2213.5308
68782,1/4/2016 21:00,2158.7852
68783,1/4/2016 22:00,2144.4878
68784,1/4/2016 23:00,2022.1656
68785,1/5/2016 0:00,1884.8128
68786,1/5/2016 1:00,1771.9
68787,1/5/2016 2:00,1675.1176
68788,1/5/2016 3:00,1623.6714
68789,1/5/2016 4:00,1587.6224
68790,1/5/2016 5:00,1591.4106
68791,1/5/2016 6:00,1649.5778
68792,1/5/2016 7:00,1739.7614
68793,1/5/2016 8:00,1818.8248
68794,1/5/2016 9:00,1928.927
68795,1/5/2016 10:00,2047.2166
68796,1/5/2016 11:00,2150.5978
68797,1/5/2016 12:00,2221.596
68798,1/5/2016 13:00,2305.0586
68799,1/5/2016 14:00,2364.4478
68800,1/5/2016 15:00,2415.283
68801,1/5/2016 16:00,2432.391
68802,1/5/2016 17:00,2471.9838
68803,1/5/2016 18:00,2472.717
68804,1/5/2016 19:00,2443.7556
68805,1/5/2016 20:00,2379.845
68806,1/5/2016 21:00,2310.3132
68807,1/5/2016 22:00,2268.7652
68808,1/5/2016 23:00,2111.8604
68809,1/6/2016 0:00,1925.0166
68810,1/6/2016 1:00,1785.953
68811,1/6/2016 2:00,1676.0952
68812,1/6/2016 3:00,1614.6286
68813,1/6/2016 4:00,1574.4248
68814,1/6/2016 5:00,1575.158
68815,1/6/2016 6:00,1629.9036
68816,1/6/2016 7:00,1728.1524
68817,1/6/2016 8:00,1820.2912
68818,1/6/2016 9:00,1923.0614
68819,1/6/2016 10:00,2022.5322
68820,1/6/2016 11:00,2146.5652
68821,1/6/2016 12:00,2240.9036
68822,1/6/2016 13:00,2357.1158
68823,1/6/2016 14:00,2450.9654
68824,1/6/2016 15:00,2526.6072
68825,1/6/2016 16:00,2569.866
68826,1/6/2016 17:00,2608.6034
68827,1/6/2016 18:00,2609.581
68828,1/6/2016 19:00,2580.253
68829,1/6/2016 20:00,2484.326
68830,1/6/2016 21:00,2399.0304
68831,1/6/2016 22:00,2362.2482
68832,1/6/2016 23:00,2186.2802
68833,1/7/2016 0:00,2004.2022
68834,1/7/2016 1:00,1855.607
68835,1/7/2016 2:00,1746.7268
68836,1/7/2016 3:00,1672.307
68837,1/7/2016 4:00,1635.5248
68838,1/7/2016 5:00,1627.2152
68839,1/7/2016 6:00,1678.7836
68840,1/7/2016 7:00,1776.6658
68841,1/7/2016 8:00,1845.9532
68842,1/7/2016 9:00,1957.033
68843,1/7/2016 10:00,2081.677
68844,1/7/2016 11:00,2240.2926
68845,1/7/2016 12:00,2384.2442
68846,1/7/2016 13:00,2505.4666
68847,1/7/2016 14:00,2633.41
68848,1/7/2016 15:00,2693.5324
68849,1/7/2016 16:00,2725.671
68850,1/7/2016 17:00,2729.0926
68851,1/7/2016 18:00,2683.7564
68852,1/7/2016 19:00,2631.9436
68853,1/7/2016 20:00,2550.0696
68854,1/7/2016 21:00,2483.5928
68855,1/7/2016 22:00,
68856,1/7/2016 23:00,2279.8854
68857,1/8/2016 0:00,2075.8114
68858,1/8/2016 1:00,1923.428
68859,1/8/2016 2:00,1800.7392
68860,1/8/2016 3:00,1713.9772
68861,1/8/2016 4:00,1680.6166
68862,1/8/2016 5:00,1676.8284
68863,1/8/2016 6:00,1744.8938
68864,1/8/2016 7:00,1851.0856
68865,1/8/2016 8:00,1913.1632
68866,1/8/2016 9:00,2003.3468
68867,1/8/2016 10:00,2081.677
68868,1/8/2016 11:00,2177.9706
68869,1/8/2016 12:00,2280.7408
68870,1/8/2016 13:00,2382.0446
68871,1/8/2016 14:00,2468.8066
68872,1/8/2016 15:00,2523.9188
68873,1/8/2016 16:00,2551.9026
68874,1/8/2016 17:00,
68875,1/8/2016 18:00,2477.605
68876,1/8/2016 19:00,2401.23
68877,1/8/2016 20:00,2311.6574
68878,1/8/2016 21:00,2281.8406
68879,1/8/2016 22:00,2230.761
68880,1/8/2016 23:00,2086.8094
68881,1/9/2016 0:00,1912.6744
68882,1/9/2016 1:00,1779.5986
68883,1/9/2016 2:00,1681.7164
68884,1/9/2016 3:00,1628.6816
68885,1/9/2016 4:00,1587.378
68886,1/9/2016 5:00,1605.708
68887,1/9/2016 6:00,1653.1216
68888,1/9/2016 7:00,1777.399
68889,1/9/2016 8:00,1849.9858
68890,1/9/2016 9:00,1903.6316
68891,1/9/2016 10:00,1970.3528
68892,1/9/2016 11:00,2040.8622
68893,1/9/2016 12:00,2083.9988
68894,1/9/2016 13:00,2139.8442
68895,1/9/2016 14:00,2190.5572
68896,1/9/2016 15:00,2197.767
68897,1/9/2016 16:00,2197.156
68898,1/9/2016 17:00,2185.3026
68899,1/9/2016 18:00,2139.111
68900,1/9/2016 19:00,2072.6342
68901,1/9/2016 20:00,2005.6686
68902,1/9/2016 21:00,1973.0412
68903,1/9/2016 22:00,1964.1206
68904,1/9/2016 23:00,1841.4318
68905,1/10/2016 0:00,1710.189
68906,1/10/2016 1:00,1577.2354
68907,1/10/2016 2:00,1499.5162
68908,1/10/2016 3:00,1446.3592
68909,1/10/2016 4:00,1424.852
68910,1/10/2016 5:00,1392.8356
68911,1/10/2016 6:00,1423.1412
68912,1/10/2016 7:00,1459.679
68913,1/10/2016 8:00,1492.9174
68914,1/10/2016 9:00,1564.2822
68915,1/10/2016 10:00,1646.4006
68916,1/10/2016 11:00,1715.8102
68917,1/10/2016 12:00,1773.733
68918,1/10/2016 13:00,1786.9306
68919,1/10/2016 14:00,1798.2952
68920,1/10/2016 15:00,1806.9714
68921,1/10/2016 16:00,1818.2138
68922,1/10/2016 17:00,1831.6558
68923,1/10/2016 18:00,1833.611
68924,1/10/2016 19:00,1817.3584
68925,1/10/2016 20:00,1793.7738
68926,1/10/2016 21:00,1780.6984
68927,1/10/2016 22:00,1786.8084
68928,1/10/2016 23:00,1682.083
68929,1/11/2016 0:00,1579.8016
68930,1/11/2016 1:00,1479.3532
68931,1/11/2016 2:00,
68932,1/11/2016 3:00,1373.6502
68933,1/11/2016 4:00,1344.6888
68934,1/11/2016 5:00,1321.593
68935,1/11/2016 6:00,1327.4586
68936,1/11/2016 7:00,1346.1552
68937,1/11/2016 8:00,1366.9292
68938,1/11/2016 9:00,1459.5568
68939,1/11/2016 10:00,1564.2822
68940,1/11/2016 11:00,1628.8038
68941,1/11/2016 12:00,1710.6778
68942,1/11/2016 13:00,1781.676
68943,1/11/2016 14:00,
68944,1/11/2016 15:00,1879.1916
68945,1/11/2016 16:00,1917.318
68946,1/11/2016 17:00,
68947,1/11/2016 18:00,1972.0636
68948,1/11/2016 19:00,1960.8212
68949,1/11/2016 20:00,1902.654
68950,1/11/2016 21:00,1900.6988
68951,1/11/2016 22:00,1903.3872
68952,1/11/2016 23:00,1777.7656
68953,1/12/2016 0:00,1655.5656
68954,1/12/2016 1:00,1563.9156
68955,1/12/2016 2:00,1493.7728
